year,country,ISO,continent,region,income,Q,II,L,K,VA,rts,mu_GME,profit_rate
2001-01-01,Austria,AUT,Europe,Western Europe,H,5779818.5,3535724.0,507657.44,25911.313,2244094.5,1.0429149,1.4302042,0.27079302
2002-01-01,Austria,AUT,Europe,Western Europe,H,6233189.5,3836594.0,547750.5,27901.58,2396595.5,1.0370731,1.4311237,0.27534348
2003-01-01,Austria,AUT,Europe,Western Europe,H,7640823.5,4742376.0,663301.5,34452.395,2898447.5,1.041086,1.4157315,0.26463038
2004-01-01,Austria,AUT,Europe,Western Europe,H,8866587.0,5485023.5,766706.94,39310.063,3381563.5,1.0426569,1.4149369,0.26310715
2005-01-01,Austria,AUT,Europe,Western Europe,H,9312617.0,5719573.0,807561.38,40799.234,3593044.0,1.0373831,1.4328024,0.27597618
2006-01-01,Austria,AUT,Europe,Western Europe,H,10055913.0,6172662.0,866496.75,42523.301,3883251.0,1.0426947,1.4247016,0.26813117
2007-01-01,Austria,AUT,Europe,Western Europe,H,11672317.0,7228541.5,999155.0,48718.125,4443775.5,1.0425779,1.4130999,0.26220512
2008-01-01,Austria,AUT,Europe,Western Europe,H,12965159.0,7965016.5,1115475.8,54833.422,5000142.5,1.042555,1.4201195,0.26586816
2009-01-01,Austria,AUT,Europe,Western Europe,H,11794698.0,7174306.0,1028876.8,53977.828,4620392.0,1.043128,1.4309926,0.27104583
2010-01-01,Austria,AUT,Europe,Western Europe,H,11823596.0,7216373.0,1023071.3,53295.609,4607223.0,1.0439973,1.4254855,0.26761985
2011-01-01,Austria,AUT,Europe,Western Europe,H,13105434.0,8016048.5,1132250.1,58080.719,5089385.5,1.0446076,1.4199189,0.26431879
2012-01-01,Austria,AUT,Europe,Western Europe,H,13146934.0,7975044.0,1125869.6,55670.625,5171890.0,1.0518003,1.4077004,0.2528238
2013-01-01,Austria,AUT,Europe,Western Europe,H,13781456.0,8373931.5,1181295.9,59253.715,5407524.5,1.0534786,1.3982052,0.24654934
2014-01-01,Austria,AUT,Europe,Western Europe,H,13801006.0,8025285.0,1298847.5,60174.777,5775721.0,1.0613714,1.409922,0.24721265
2015-01-01,Austria,AUT,Europe,Western Europe,H,13619758.0,8069659.5,1194223.4,51211.746,5550098.5,1.0539643,1.4313946,0.26368013
1995-01-01,Azerbaijan,AZE,Asia,Western Asia,L,326960.91,211169.19,5831.645,177.70406,115791.72,1.0824645,1.4332511,0.24474894
1996-01-01,Azerbaijan,AZE,Asia,Western Asia,L,378668.53,271983.56,5089.2622,2614.9058,106684.97,1.0813085,1.3023317,0.16971345
1997-01-01,Azerbaijan,AZE,Asia,Western Asia,L,394259.34,281869.78,5376.8262,2859.7058,112389.56,1.0809418,1.3118776,0.17603457
1998-01-01,Azerbaijan,AZE,Asia,Western Asia,L,467270.56,347449.63,5767.4741,2878.8071,119820.94,1.0810786,1.2668736,0.14665626
1999-01-01,Azerbaijan,AZE,Asia,Western Asia,L,407454.0,284738.34,5923.6719,2767.0967,122715.66,1.0845788,1.3374162,0.18904917
2000-01-01,Azerbaijan,AZE,Asia,Western Asia,L,384811.16,254171.14,6237.5669,2944.0205,130640.02,1.0759205,1.4354187,0.25044835
2001-01-01,Azerbaijan,AZE,Asia,Western Asia,L,501238.25,355667.88,6861.0811,2893.001,145570.38,1.0774177,1.3364329,0.19381085
2002-01-01,Azerbaijan,AZE,Asia,Western Asia,L,585464.63,427397.19,7445.1499,2805.1846,158067.44,1.0784643,1.2986686,0.16956162
2003-01-01,Azerbaijan,AZE,Asia,Western Asia,LM,706600.44,517824.38,8941.1504,2814.9583,188776.06,1.081054,1.2884213,0.16094682
2004-01-01,Azerbaijan,AZE,Asia,Western Asia,LM,847699.75,612838.31,11240.85,2871.1843,234861.44,1.0782583,1.3103276,0.1771079
2005-01-01,Azerbaijan,AZE,Asia,Western Asia,LM,1128649.8,797430.75,15925.92,3178.0552,331219.0,1.0777774,1.339069,0.19512932
2006-01-01,Azerbaijan,AZE,Asia,Western Asia,LM,1440339.5,928280.25,24539.73,3880.8208,512059.25,1.0792073,1.4553994,0.25848031
2007-01-01,Azerbaijan,AZE,Asia,Western Asia,LM,1994456.8,1226748.9,36476.871,4836.3652,767707.88,1.0784315,1.5202897,0.29064077
2008-01-01,Azerbaijan,AZE,Asia,Western Asia,LM,2530172.8,1485991.8,49667.559,5503.6421,1044181.0,1.0786728,1.5826885,0.3184554
2009-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,2594657.5,1624631.9,45733.09,6056.4829,970025.63,1.0810583,1.4871676,0.2730757
2010-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,3092224.0,1959111.5,53711.672,6353.7031,1133112.5,1.0793889,1.4732729,0.26735309
2011-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,3742769.8,2380048.8,64770.578,6675.3081,1362721.0,1.0781195,1.4744807,0.26881412
2012-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,3797669.0,2364452.0,65499.359,7143.0449,1433217.0,1.0758288,1.5050868,0.2852048
2013-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,4028445.0,2482504.5,72461.133,7459.52,1545940.5,1.0751431,1.5202476,0.29278421
2014-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,4054547.3,2497499.3,74742.156,7785.3247,1557048.0,1.082577,1.5073214,0.28178754
2015-01-01,Azerbaijan,AZE,Asia,Western Asia,UM,4001397.3,2466143.3,75521.922,6202.8345,1535254.0,1.0850563,1.5046688,0.27887368
1995-01-01,Bahamas,BHS,North America,Caribbean,H,126712.11,36447.223,9558.4502,96.397926,90264.891,1.0581892,2.7692628,0.61788058
1996-01-01,Bahamas,BHS,North America,Caribbean,H,142952.41,44366.73,10164.65,109.45751,98585.672,1.0599298,2.6294143,0.5968951
1997-01-01,Bahamas,BHS,North America,Caribbean,H,150291.94,49537.227,11106.64,114.6806,100754.71,1.0601507,2.4786665,0.57228988
1998-01-01,Bahamas,BHS,North America,Caribbean,H,185744.95,65040.09,13782.57,114.71018,120704.86,1.05545,2.3669696,0.55409229
1999-01-01,Bahamas,BHS,North America,Caribbean,H,204663.22,73299.945,15094.89,134.26439,131363.28,1.0562987,2.3246784,0.54561514
2000-01-01,Bahamas,BHS,North America,Caribbean,H,289527.69,141228.58,17798.34,130.3401,148299.11,1.048153,1.8385518,0.42990288
2001-01-01,Bahamas,BHS,North America,Caribbean,H,219902.7,76483.867,16457.16,140.27432,143418.84,1.0513213,2.3865497,0.55948067
2002-01-01,Bahamas,BHS,North America,Caribbean,H,228930.8,80299.281,17173.15,137.72365,148631.52,1.052537,2.3635864,0.55468649
2003-01-01,Bahamas,BHS,North America,Caribbean,H,212931.16,66242.148,15755.98,137.13739,146689.0,1.0523628,2.6186821,0.59813267
2004-01-01,Bahamas,BHS,North America,Caribbean,H,218537.75,65191.898,15887.81,149.75996,153345.84,1.0539578,2.7166595,0.61203903
2005-01-01,Bahamas,BHS,North America,Caribbean,H,238587.06,71087.219,17365.33,162.18498,167499.84,1.0564637,2.7117853,0.61041766
2006-01-01,Bahamas,BHS,North America,Caribbean,H,252385.14,72743.555,17920.561,180.69444,179641.59,1.0561439,2.8095427,0.62408692
2007-01-01,Bahamas,BHS,North America,Caribbean,H,264057.31,76718.984,18649.09,184.65553,187338.33,1.0609397,2.7782457,0.61812603
2008-01-01,Bahamas,BHS,North America,Caribbean,H,256481.08,73586.789,18249.529,196.28801,182894.28,1.0638245,2.7911491,0.61885786
2009-01-01,Bahamas,BHS,North America,Caribbean,H,229188.92,63625.473,16774.199,205.4828,165563.45,1.0668451,2.8413603,0.6245302
2010-01-01,Bahamas,BHS,North America,Caribbean,H,240242.31,68272.281,17460.961,227.59296,171970.03,1.0696489,2.7822371,0.6155436
2011-01-01,Bahamas,BHS,North America,Caribbean,H,249486.67,73871.766,18232.42,216.927,175614.91,1.0702136,2.6845822,0.60134822
2012-01-01,Bahamas,BHS,North America,Caribbean,H,258322.33,72451.734,18720.24,203.58438,185870.59,1.0709798,2.8156891,0.61963844
2013-01-01,Bahamas,BHS,North America,Caribbean,H,263078.13,74274.305,19265.211,211.59433,188803.81,1.0704107,2.7980862,0.61744899
2014-01-01,Bahamas,BHS,North America,Caribbean,H,265817.78,76022.078,19860.33,218.16078,189795.7,1.0725091,2.7505584,0.61007589
2015-01-01,Bahamas,BHS,North America,Caribbean,H,247669.75,71443.406,19376.199,224.36711,176226.34,1.076232,2.6932588,0.60039788
1995-01-01,Bahrain,BHR,Asia,Western Asia,UM,117081.05,48399.445,5777.1611,29.060484,68681.602,1.0824645,2.0557139,0.47343624
1996-01-01,Bahrain,BHR,Asia,Western Asia,UM,123204.6,50644.375,6188.9131,30.61393,72560.227,1.0813085,2.0657628,0.47655728
1997-01-01,Bahrain,BHR,Asia,Western Asia,UM,129604.71,53520.188,6744.2002,31.319429,76084.523,1.0809418,2.0555415,0.47413284
1998-01-01,Bahrain,BHR,Asia,Western Asia,UM,140090.33,56048.234,7463.7002,31.067667,84042.094,1.0810786,2.1123185,0.48820284
1999-01-01,Bahrain,BHR,Asia,Western Asia,UM,147742.38,57705.184,7997.1099,32.63324,90037.188,1.0845788,2.1453629,0.49445441
2000-01-01,Bahrain,BHR,Asia,Western Asia,UM,183377.89,72292.008,10236.58,31.35804,111085.88,1.0759205,2.1583855,0.5015161
2001-01-01,Bahrain,BHR,Asia,Western Asia,H,162426.69,65217.371,8684.79,36.96888,97209.313,1.0774177,2.1244469,0.49284789
2002-01-01,Bahrain,BHR,Asia,Western Asia,H,170813.67,68592.242,9152.4004,41.228939,102221.43,1.0784643,2.1192474,0.49110979
2003-01-01,Bahrain,BHR,Asia,Western Asia,H,177985.08,75478.945,8925.25,44.016773,102506.13,1.081054,2.0254469,0.46626398
2004-01-01,Bahrain,BHR,Asia,Western Asia,H,189998.31,90229.039,8419.7803,53.025589,99769.273,1.0782583,1.8579559,0.41965348
2005-01-01,Bahrain,BHR,Asia,Western Asia,H,226965.11,110103.09,9911.4102,57.59631,116862.02,1.0777774,1.8249468,0.40941983
2006-01-01,Bahrain,BHR,Asia,Western Asia,H,255627.2,133070.8,9924.7803,62.924847,122556.41,1.0792073,1.721126,0.37296438
2007-01-01,Bahrain,BHR,Asia,Western Asia,H,286307.16,153113.78,10902.36,63.24155,133193.38,1.0784315,1.6808474,0.35840014
2008-01-01,Bahrain,BHR,Asia,Western Asia,H,325016.03,183694.47,11731.9,67.368858,141321.56,1.0786728,1.5975767,0.32480693
2009-01-01,Bahrain,BHR,Asia,Western Asia,H,286007.75,154680.91,10700.36,64.578461,131326.84,1.0810583,1.6557043,0.34707043
2010-01-01,Bahrain,BHR,Asia,Western Asia,H,314688.88,181037.81,12240.21,67.950562,133651.06,1.0793889,1.5614095,0.30870867
2011-01-01,Bahrain,BHR,Asia,Western Asia,H,373305.38,211430.92,14277.95,73.541817,161874.45,1.0781195,1.5929729,0.32320285
2012-01-01,Bahrain,BHR,Asia,Western Asia,H,385102.34,204049.05,14126.76,94.781563,181053.3,1.0758288,1.6998537,0.36710507
2013-01-01,Bahrain,BHR,Asia,Western Asia,H,420388.09,219854.05,15641.84,83.070435,200534.05,1.0751431,1.7211908,0.37534928
2014-01-01,Bahrain,BHR,Asia,Western Asia,H,415210.63,231822.59,14648.9,87.338844,183388.03,1.082577,1.6109312,0.32798061
2015-01-01,Bahrain,BHR,Asia,Western Asia,H,393615.5,231742.59,13365.42,87.184425,161872.91,1.0850563,1.5348371,0.2930479
1995-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2623353.8,1988611.0,80089.203,5360.4219,634742.75,1.0824645,1.2062774,0.1026405
1996-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2643649.0,1999638.0,81326.602,5459.7139,644011.0,1.0813085,1.2105854,0.10678873
1997-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2671143.8,2024122.1,82842.602,5429.188,647021.63,1.0809418,1.211731,0.10793581
1998-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2786007.0,2117269.5,86842.203,5433.3389,668737.5,1.0810786,1.2104732,0.10689583
1999-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2881042.3,2180940.8,91044.898,5600.4863,700101.5,1.0845788,1.2098186,0.10351953
2000-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2484679.3,1772993.9,93504.703,5749.6602,711685.38,1.0759205,1.2930911,0.16794688
2001-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2819273.3,2101544.3,93289.703,5677.9063,717729.0,1.0774177,1.2415985,0.13223337
2002-01-01,Bangladesh,BGD,Asia,Southern Asia,L,2942781.5,2199168.5,96597.797,5691.0957,743613.0,1.0784643,1.2364024,0.12774007
2003-01-01,Bangladesh,BGD,Asia,Southern Asia,L,3152234.8,2329400.5,104690.2,6101.2705,822834.25,1.081054,1.2438931,0.1309109
2004-01-01,Bangladesh,BGD,Asia,Southern Asia,L,3376885.8,2455990.5,115507.2,6485.1797,920895.25,1.0782583,1.2667992,0.14883253
2005-01-01,Bangladesh,BGD,Asia,Southern Asia,L,3399198.5,2449343.3,119107.0,6447.9243,949855.25,1.0777774,1.2771155,0.15608461
2006-01-01,Bangladesh,BGD,Asia,Southern Asia,L,3577433.8,2540664.3,129095.1,8020.0313,1036769.5,1.0792073,1.2901129,0.16347837
2007-01-01,Bangladesh,BGD,Asia,Southern Asia,L,4048892.8,2851459.8,150031.7,8949.4209,1197433.0,1.0784315,1.2989184,0.16974652
2008-01-01,Bangladesh,BGD,Asia,Southern Asia,L,4734333.0,3331632.0,176408.3,9825.0859,1402701.0,1.0786728,1.296386,0.16793859
2009-01-01,Bangladesh,BGD,Asia,Southern Asia,L,5307420.0,3752927.0,196326.2,10746.141,1554493.0,1.0810583,1.286648,0.1597871
2010-01-01,Bangladesh,BGD,Asia,Southern Asia,L,5996551.5,4245907.0,221845.59,11778.845,1750644.5,1.0793889,1.2871535,0.16141403
2011-01-01,Bangladesh,BGD,Asia,Southern Asia,L,6518355.0,4602972.0,242412.91,12860.704,1915383.0,1.0781195,1.2956941,0.16792126
2012-01-01,Bangladesh,BGD,Asia,Southern Asia,L,6623943.5,4572875.5,245371.8,13255.766,2051068.0,1.0758288,1.3239436,0.18740588
2013-01-01,Bangladesh,BGD,Asia,Southern Asia,L,7815624.0,5410045.5,290395.81,15940.492,2405578.5,1.0751431,1.3219564,0.18670306
2014-01-01,Bangladesh,BGD,Asia,Southern Asia,LM,7993857.5,5370028.5,319067.5,17556.77,2623829.0,1.082577,1.3436568,0.19430542
2015-01-01,Bangladesh,BGD,Asia,Southern Asia,LM,8142666.5,5216366.0,431334.59,19920.037,2926300.5,1.0850563,1.377979,0.21257415
1995-01-01,Barbados,BRB,North America,Caribbean,UM,108774.09,32729.482,5268.6401,73.640236,76044.609,1.0581892,2.8781989,0.63234329
1996-01-01,Barbados,BRB,North America,Caribbean,UM,112937.77,36385.594,5185.7808,78.63958,76552.18,1.0599298,2.7249522,0.61102808
1997-01-01,Barbados,BRB,North America,Caribbean,UM,111655.1,39807.813,5068.4678,68.342812,71847.289,1.0601507,2.488462,0.57397348
1998-01-01,Barbados,BRB,North America,Caribbean,UM,120366.43,44364.453,5239.9761,80.074646,76001.977,1.05545,2.4373147,0.566962
1999-01-01,Barbados,BRB,North America,Caribbean,UM,126299.85,46805.711,5505.9229,89.70974,79494.141,1.0562987,2.4241223,0.56425518
2000-01-01,Barbados,BRB,North America,Caribbean,H,126686.11,51187.762,5388.9019,91.763939,75498.344,1.048153,2.2612474,0.53647131
2001-01-01,Barbados,BRB,North America,Caribbean,UM,130243.29,48311.82,5691.4902,86.95665,81931.469,1.0513213,2.4326653,0.56783152
2002-01-01,Barbados,BRB,North America,Caribbean,H,130414.45,49182.203,5706.9678,77.20742,81232.242,1.052537,2.3910468,0.55980074
2003-01-01,Barbados,BRB,North America,Caribbean,UM,139890.17,48776.777,5967.9331,109.04804,91113.391,1.0523628,2.5768702,0.59161204
2004-01-01,Barbados,BRB,North America,Caribbean,UM,156994.52,52521.004,6455.355,115.82494,104473.52,1.0539578,2.6830418,0.60717803
2005-01-01,Barbados,BRB,North America,Caribbean,UM,176662.13,60160.172,7163.6201,122.12752,116501.95,1.0564637,2.6381147,0.59953839
2006-01-01,Barbados,BRB,North America,Caribbean,H,192507.0,61901.164,7504.2402,121.27637,130605.84,1.0561439,2.7993715,0.62272108
2007-01-01,Barbados,BRB,North America,Caribbean,H,204690.7,66900.43,8002.4302,143.62874,137790.28,1.0609397,2.742049,0.61308509
2008-01-01,Barbados,BRB,North America,Caribbean,H,204714.45,67628.469,8089.8101,149.00531,137085.98,1.0638245,2.7020288,0.60628676
2009-01-01,Barbados,BRB,North America,Caribbean,H,200980.28,64169.906,8128.8301,150.46265,136810.38,1.0668451,2.770829,0.61497259
2010-01-01,Barbados,BRB,North America,Caribbean,H,201330.97,65216.352,8026.2402,116.88758,136114.63,1.0696489,2.729234,0.60807729
2011-01-01,Barbados,BRB,North America,Caribbean,H,211740.88,68569.57,8195.7002,118.44736,143171.31,1.0702136,2.733686,0.60850894
2012-01-01,Barbados,BRB,North America,Caribbean,H,216579.16,67709.328,7655.23,123.90333,148869.83,1.0709798,2.8558385,0.62498587
2013-01-01,Barbados,BRB,North America,Caribbean,H,216277.13,67698.813,7848.6899,122.75523,148578.31,1.0704107,2.8481441,0.62417257
2014-01-01,Barbados,BRB,North America,Caribbean,H,218728.63,68545.125,7814.2598,125.76689,150183.5,1.0725091,2.8419666,0.6226173
2015-01-01,Barbados,BRB,North America,Caribbean,H,210759.06,65679.516,9003.1904,124.28764,145079.55,1.076232,2.7870898,0.61385101
1995-01-01,Belarus,BLR,Europe,Eastern Europe,LM,15423.384,14179.73,398.6601,7409.1938,1243.6533,1.0464033,1.0506593,0.0040507992
1996-01-01,Belarus,BLR,Europe,Eastern Europe,LM,15267.482,14124.43,438.9028,13533.43,1143.0527,1.0426964,1.049093,0.0060973158
1998-01-01,Belarus,BLR,Europe,Eastern Europe,LM,26357.43,24310.518,455.8154,9477.3545,2046.9121,1.0438738,1.0644341,0.019315677
1999-01-01,Belarus,BLR,Europe,Eastern Europe,LM,23908.176,22248.906,371.66269,19075.387,1659.2695,1.0445923,1.0573372,0.012053775
2000-01-01,Belarus,BLR,Europe,Eastern Europe,LM,28291.129,27183.016,335.67249,16379.355,1108.1133,1.0425557,1.0306321,-0.011569164
2001-01-01,Belarus,BLR,Europe,Eastern Europe,LM,29281.871,27984.33,347.06149,13280.359,1297.541,1.0429149,1.0340928,-0.0085312305
2002-01-01,Belarus,BLR,Europe,Eastern Europe,LM,31043.344,30031.576,402.46869,12805.453,1011.7676,1.0370731,1.026787,-0.010017747
2003-01-01,Belarus,BLR,Europe,Eastern Europe,LM,36338.605,34690.492,449.75241,14405.85,1648.1133,1.041086,1.0357485,-0.0051532555
2004-01-01,Belarus,BLR,Europe,Eastern Europe,LM,47202.918,44957.027,591.0517,16269.681,2245.8906,1.0426569,1.0339026,-0.0084671928
2005-01-01,Belarus,BLR,Europe,Eastern Europe,LM,55884.156,52887.098,807.04883,16735.475,2997.0586,1.0373831,1.0451987,0.0074776211
2006-01-01,Belarus,BLR,Europe,Eastern Europe,LM,66595.391,63418.391,933.6106,20439.1,3177.0,1.0426947,1.0320607,-0.010303604
2007-01-01,Belarus,BLR,Europe,Eastern Europe,UM,82046.492,78013.859,1144.4664,23331.506,4032.6328,1.0425779,1.0324225,-0.009836399
2008-01-01,Belarus,BLR,Europe,Eastern Europe,UM,108389.13,102649.91,1610.446,25344.586,5739.2266,1.042555,1.0340058,-0.0082680518
2009-01-01,Belarus,BLR,Europe,Eastern Europe,UM,76721.305,72528.469,1175.0634,22875.953,4192.8359,1.043128,1.0360022,-0.0068782237
2010-01-01,Belarus,BLR,Europe,Eastern Europe,UM,92840.094,87872.898,1396.653,26802.525,4967.1953,1.0439973,1.0331024,-0.010545803
2011-01-01,Belarus,BLR,Europe,Eastern Europe,UM,114843.53,107657.5,1780.6971,28357.602,7186.0313,1.0446076,1.0401359,-0.0042992258
2012-01-01,Belarus,BLR,Europe,Eastern Europe,UM,123620.27,102650.57,5766.4712,23677.328,20969.703,1.0518003,1.111125,0.053391602
2013-01-01,Belarus,BLR,Europe,Eastern Europe,UM,131748.36,96106.219,8872.167,27941.582,35642.141,1.0534786,1.2166401,0.13410828
2014-01-01,Belarus,BLR,Europe,Eastern Europe,UM,2246189.0,97642.523,546188.19,26658.139,2148546.5,1.0613714,3.3232834,0.68062568
2015-01-01,Belarus,BLR,Europe,Eastern Europe,UM,2624253.5,97058.883,671816.31,19190.211,2527194.5,1.0539643,3.32302,0.68282938
1995-01-01,Belgium,BEL,Europe,Western Europe,H,9661752.0,5044572.0,497861.59,10006.287,4617180.0,1.0464033,1.7312,0.39556187
1996-01-01,Belgium,BEL,Europe,Western Europe,H,9469959.0,4941302.0,486405.0,9215.8359,4528657.0,1.0426964,1.745979,0.40280131
1997-01-01,Belgium,BEL,Europe,Western Europe,H,8723121.0,4522109.0,454246.09,7755.9878,4201012.0,1.0469878,1.7415826,0.3988297
1998-01-01,Belgium,BEL,Europe,Western Europe,H,9010430.0,4609772.5,486198.81,7567.1816,4400657.5,1.0438738,1.7684628,0.40972817
1999-01-01,Belgium,BEL,Europe,Western Europe,H,9017786.0,4593558.5,485806.41,7252.9321,4424227.5,1.0445923,1.7760741,0.41185319
2000-01-01,Belgium,BEL,Europe,Western Europe,H,8547091.0,4301479.5,462393.19,6143.7212,4245611.5,1.0425557,1.7986195,0.42035785
2001-01-01,Belgium,BEL,Europe,Western Europe,H,8464980.0,4276952.0,466387.31,5839.4106,4188028.0,1.0429149,1.785543,0.41591164
2002-01-01,Belgium,BEL,Europe,Western Europe,H,9149530.0,4635834.0,505459.09,5989.9204,4513696.0,1.0370731,1.7914222,0.4210895
2003-01-01,Belgium,BEL,Europe,Western Europe,H,11180129.0,5686540.5,602011.5,7292.4951,5493588.5,1.041086,1.7806847,0.41534513
2004-01-01,Belgium,BEL,Europe,Western Europe,H,13122720.0,6642090.5,703854.0,8109.9873,6480629.5,1.0426569,1.7822026,0.41496164
2005-01-01,Belgium,BEL,Europe,Western Europe,H,13867146.0,6993487.0,740063.13,8220.5391,6873659.0,1.0373831,1.8007164,0.42390534
2006-01-01,Belgium,BEL,Europe,Western Europe,H,15083208.0,7542341.0,803881.81,8352.7275,7540867.0,1.0426947,1.8022993,0.42146417
2007-01-01,Belgium,BEL,Europe,Western Europe,H,17475158.0,8717472.0,934416.38,9689.0732,8757686.0,1.0425779,1.803445,0.42189649
2008-01-01,Belgium,BEL,Europe,Western Europe,H,19533086.0,9706335.0,1047647.0,11069.547,9826751.0,1.042555,1.8065833,0.42291343
2009-01-01,Belgium,BEL,Europe,Western Europe,H,17460200.0,8677500.0,953918.13,10631.063,8782700.0,1.043128,1.8042302,0.42184317
2010-01-01,Belgium,BEL,Europe,Western Europe,H,17966002.0,8843755.0,978691.0,10497.521,9122247.0,1.0439973,1.81695,0.42541221
2011-01-01,Belgium,BEL,Europe,Western Europe,H,19878792.0,9618843.0,1103459.6,11761.227,10259949.0,1.0446076,1.8376144,0.43154144
2012-01-01,Belgium,BEL,Europe,Western Europe,H,19925828.0,9606335.0,1107238.5,11370.002,10319493.0,1.0518003,1.8123946,0.41966268
2013-01-01,Belgium,BEL,Europe,Western Europe,H,20923464.0,10102558.0,1161546.8,12009.28,10820906.0,1.0534786,1.8007511,0.41497824
2014-01-01,Belgium,BEL,Europe,Western Europe,H,20827994.0,10073523.0,1197796.9,12197.592,10754471.0,1.0613714,1.7602137,0.39702126
2015-01-01,Belgium,BEL,Europe,Western Europe,H,20209196.0,9996818.0,1068455.4,10332.731,10212378.0,1.0539643,1.7781563,0.4072713
